Item Name,Unit Cost,Doctor Cost,Patient Cost
Cleanser 50mL,9.75,12.68,15.21
Cleanser 180mL,22.50,29.25,35.10
Bishop Sponge,0.65,0.85,1.01
Circle Sponge,0.30,0.39,0.47
Waiva Sponges,0.20,0.26,0.31
Refresh Optive Drops,10.34,13.44,16.13
Refresh Relieva Drops,11.59,15.07,18.08
Progent One Use,12.00,15.60,18.72
Moist Heat Mask,5.00,6.50,7.80
"Waiva, Cord, Block, Bag, & Box",42.60,55.38,66.46
P&C Lid Prep Spray 2oz,5.00,6.50,7.80
P&C Hand Prep Spray 2oz,5.00,6.50,7.80
SurprEYEs ($0-$5),5.00,10.00,12.00
Sun Cream,13.50,17.55,21.06
Peptide Cream,16.50,21.45,25.74
Cool Mask,2.00,2.60,3.12
Clear Care Triple Action,10.99,14.29,17.14
Eye Plunger,1.45,1.89,2.26
Tangible Clean & Contact Case,6.00,7.80,9.36
Gadget Pouch,5.05,6.57,7.88
Mirror,3.00,3.90,4.68
